Date,Open,High,Low,Close,Adj Close,Volume
2022-11-16,1.0,1.0,1.0,1.0,1.0,0.0
2022-11-18,1.0003000497817993,1.0003000497817993,1.0003000497817993,1.0003000497817993,1.0003000497817993,0.0
2022-11-25,0.9890999794006348,0.9890999794006348,0.9890999794006348,0.9890999794006348,0.9890999794006348,0.0
2022-11-28,0.9854999780654907,0.9854999780654907,0.9854999780654907,0.9854999780654907,0.9854999780654907,0.0
2022-11-29,0.9800000190734863,0.9940000176429749,0.9750000238418579,0.9810000061988831,0.9810000061988831,45757600.0
2022-11-30,0.9810000061988831,0.9919999837875366,0.972000002861023,0.9789999723434448,0.9789999723434448,31035700.0
2022-12-01,0.9860000014305115,1.003999948501587,0.9860000014305115,0.9950000047683716,0.9950000047683716,76098100.0
2022-12-02,0.9959999918937683,1.0190000534057617,0.9940000176429749,1.00600004196167,1.00600004196167,60559000.0
2022-12-05,1.0080000162124634,1.0080000162124634,0.9679999947547913,0.9800000190734863,0.9800000190734863,9928500.0
2022-12-06,0.9760000109672546,0.984000027179718,0.9559999704360962,0.9710000157356262,0.9710000157356262,6328000.0
2022-12-07,0.9700000286102295,0.9869999885559082,0.9649999737739563,0.9769999980926514,0.9769999980926514,4756200.0
2022-12-08,0.9679999947547913,1.0,0.9679999947547913,0.9879999756813049,0.9879999756813049,5261300.0
2022-12-09,0.9869999885559082,0.9869999885559082,0.9670000076293945,0.9739999771118164,0.9739999771118164,3601000.0
2022-12-12,0.9700000286102295,0.9700000286102295,0.9539999961853027,0.9610000252723694,0.9610000252723694,5057800.0
2022-12-13,0.9610000252723694,0.9610000252723694,0.9319999814033508,0.9350000023841858,0.9350000023841858,12875600.0
2022-12-14,0.9430000185966492,0.9430000185966492,0.9229999780654907,0.9279999732971191,0.9279999732971191,4758900.0
2022-12-15,0.9319999814033508,0.9409999847412109,0.921999990940094,0.9369999766349792,0.9369999766349792,4763900.0
2022-12-16,0.9340000152587891,0.9340000152587891,0.9129999876022339,0.9179999828338623,0.9179999828338623,4914700.0
2022-12-19,0.9179999828338623,0.9330000281333923,0.9110000133514404,0.9120000004768372,0.9120000004768372,3306200.0
2022-12-20,0.9110000133514404,0.9200000166893005,0.9049999713897705,0.9179999828338623,0.9179999828338623,3865100.0
2022-12-21,0.9179999828338623,0.9179999828338623,0.8899999856948853,0.8939999938011169,0.8939999938011169,3101700.0
2022-12-22,0.8960000276565552,0.9049999713897705,0.8619999885559082,0.8659999966621399,0.8659999966621399,6899400.0
2022-12-23,0.8640000224113464,0.8669999837875366,0.8429999947547913,0.8510000109672546,0.8510000109672546,9169500.0
2022-12-26,0.8500000238418579,0.906000018119812,0.8500000238418579,0.9039999842643738,0.9039999842643738,15748200.0
2022-12-27,0.906000018119812,0.9290000200271606,0.902999997138977,0.9259999990463257,0.9259999990463257,7336800.0
2022-12-28,0.925000011920929,0.9380000233650208,0.9150000214576721,0.9300000071525574,0.9300000071525574,8146700.0
2022-12-29,0.9300000071525574,0.9359999895095825,0.921999990940094,0.925000011920929,0.925000011920929,5527800.0
2022-12-30,0.9240000247955322,0.9409999847412109,0.9240000247955322,0.9319999814033508,0.9319999814033508,3122200.0
2023-01-03,0.9300000071525574,0.9440000057220459,0.9120000004768372,0.9409999847412109,0.9409999847412109,4934300.0
2023-01-04,0.9380000233650208,0.9380000233650208,0.9120000004768372,0.9179999828338623,0.9179999828338623,4002800.0
2023-01-05,0.9269999861717224,0.9390000104904175,0.9169999957084656,0.9309999942779541,0.9309999942779541,5204000.0
2023-01-06,0.9359999895095825,0.9900000095367432,0.9359999895095825,0.9760000109672546,0.9760000109672546,19118748.0
2023-01-09,0.9760000109672546,0.9919999837875366,0.9670000076293945,0.9760000109672546,0.9760000109672546,6473300.0
2023-01-10,0.9760000109672546,0.9929999709129333,0.9760000109672546,0.9800000190734863,0.9800000190734863,5258800.0
2023-01-11,0.9800000190734863,0.9850000143051147,0.968999981880188,0.968999981880188,0.968999981880188,2838400.0
2023-01-12,0.9700000286102295,0.984000027179718,0.9700000286102295,0.972000002861023,0.972000002861023,7310100.0
2023-01-13,0.9729999899864197,0.9810000061988831,0.9620000123977661,0.9700000286102295,0.9700000286102295,6207100.0
2023-01-16,0.9760000109672546,0.9959999918937683,0.9639999866485596,0.9810000061988831,0.9810000061988831,5140000.0
2023-01-17,0.9810000061988831,0.9909999966621399,0.9739999771118164,0.984000027179718,0.984000027179718,5568500.0
2023-01-18,0.9869999885559082,0.9959999918937683,0.9829999804496765,0.9879999756813049,0.9879999756813049,10670500.0
2023-01-19,0.9819999933242798,0.9869999885559082,0.9779999852180481,0.9869999885559082,0.9869999885559082,5658700.0
2023-01-20,0.9869999885559082,1.0110000371932983,0.9869999885559082,1.0099999904632568,1.0099999904632568,19927300.0
2023-01-30,1.0119999647140503,1.034000039100647,1.0119999647140503,1.0160000324249268,1.0160000324249268,20708400.0
2023-01-31,1.0160000324249268,1.031999945640564,1.0140000581741333,1.0260000228881836,1.0260000228881836,26061500.0
2023-02-01,1.0219999551773071,1.0299999713897705,1.003999948501587,1.0210000276565552,1.0210000276565552,8641900.0
2023-02-02,1.0210000276565552,1.0219999551773071,1.0080000162124634,1.0119999647140503,1.0119999647140503,7507300.0
2023-02-03,1.0119999647140503,1.0160000324249268,0.9810000061988831,0.9950000047683716,0.9950000047683716,9578400.0
2023-02-06,0.9929999709129333,0.9940000176429749,0.9829999804496765,0.9900000095367432,0.9900000095367432,5650400.0
