Date,Open,High,Low,Close,Adj Close,Volume
2021-07-08,1.0,1.0,1.0,1.0,1.0,0.0
2021-07-09,1.0,1.0,1.0,1.0,1.0,0.0
2021-07-14,1.0003000497817993,1.0003000497817993,1.0003000497817993,1.0003000497817993,1.0003000497817993,0.0
2021-07-15,1.0009000301361084,1.0009000301361084,1.0009000301361084,1.0009000301361084,1.0009000301361084,0.0
2021-07-16,0.9708999991416931,0.9708999991416931,0.9708999991416931,0.9708999991416931,0.9708999991416931,0.0
2021-07-19,0.9700000286102295,0.9879999756813049,0.9700000286102295,0.984000027179718,0.984000027179718,69727562.0
2021-07-20,0.9750000238418579,0.9950000047683716,0.9750000238418579,0.9879999756813049,0.9879999756813049,41042830.0
2021-07-21,0.9990000128746033,0.9990000128746033,0.9850000143051147,0.9950000047683716,0.9950000047683716,16422997.0
2021-07-22,0.9959999918937683,0.996999979019165,0.9729999899864197,0.9769999980926514,0.9769999980926514,27647361.0
2021-07-23,0.9769999980926514,0.9769999980926514,0.9369999766349792,0.9430000185966492,0.9430000185966492,19867505.0
2021-07-26,0.9279999732971191,0.949999988079071,0.8669999837875366,0.8840000033378601,0.8840000033378601,24788837.0
2021-07-27,0.878000020980835,0.8920000195503235,0.8659999966621399,0.8669999837875366,0.8669999837875366,18737034.0
2021-07-28,0.8669999837875366,0.9020000100135803,0.859000027179718,0.8999999761581421,0.8999999761581421,20429507.0
2021-07-29,0.9079999923706055,0.9290000200271606,0.9079999923706055,0.9229999780654907,0.9229999780654907,8978311.0
2021-07-30,0.9179999828338623,0.925000011920929,0.8820000290870667,0.8989999890327454,0.8989999890327454,10253401.0
2021-08-02,0.8989999890327454,0.9129999876022339,0.8659999966621399,0.9100000262260437,0.9100000262260437,11634418.0
2021-08-03,0.9100000262260437,0.9509999752044678,0.8980000019073486,0.9449999928474426,0.9449999928474426,13431128.0
2021-08-04,0.9449999928474426,0.9449999928474426,0.9100000262260437,0.9359999895095825,0.9359999895095825,9936205.0
2021-08-05,0.9359999895095825,0.9430000185966492,0.9210000038146973,0.9269999861717224,0.9269999861717224,13309700.0
2021-08-06,0.9269999861717224,0.9269999861717224,0.8930000066757202,0.9010000228881836,0.9010000228881836,16893903.0
2021-08-09,0.8999999761581421,0.9150000214576721,0.890999972820282,0.9039999842643738,0.9039999842643738,9267800.0
2021-08-10,0.9070000052452087,0.9139999747276306,0.8840000033378601,0.9139999747276306,0.9139999747276306,13711968.0
2021-08-11,0.9139999747276306,0.9139999747276306,0.8949999809265137,0.8960000276565552,0.8960000276565552,16805600.0
2021-08-12,0.8960000276565552,0.9020000100135803,0.8799999952316284,0.8820000290870667,0.8820000290870667,12428603.0
2021-08-13,0.8889999985694885,0.8889999985694885,0.8700000047683716,0.8769999742507935,0.8769999742507935,10188407.0
2021-08-16,0.8769999742507935,0.8820000290870667,0.8709999918937683,0.8769999742507935,0.8769999742507935,12237000.0
2021-08-17,0.8769999742507935,0.8799999952316284,0.8349999785423279,0.8379999995231628,0.8379999995231628,30099304.0
2021-08-18,0.8399999737739563,0.8539999723434448,0.8330000042915344,0.8370000123977661,0.8370000123977661,17842901.0
2021-08-19,0.843999981880188,0.8489999771118164,0.8360000252723694,0.8379999995231628,0.8379999995231628,13576901.0
2021-08-20,0.8349999785423279,0.8360000252723694,0.7739999890327454,0.7799999713897705,0.7799999713897705,28456821.0
2021-08-23,0.7799999713897705,0.7900000214576721,0.7670000195503235,0.7870000004768372,0.7870000004768372,20253308.0
2021-08-24,0.7919999957084656,0.8180000185966492,0.7889999747276306,0.8180000185966492,0.8180000185966492,30238317.0
2021-08-25,0.8289999961853027,0.8289999961853027,0.8090000152587891,0.824999988079071,0.824999988079071,15978100.0
2021-08-26,0.8169999718666077,0.824999988079071,0.7950000166893005,0.7990000247955322,0.7990000247955322,29167700.0
2021-08-27,0.7979999780654907,0.8130000233650208,0.7919999957084656,0.7929999828338623,0.7929999828338623,41226600.0
2021-08-30,0.7929999828338623,0.796999990940094,0.7789999842643738,0.781000018119812,0.781000018119812,34940400.0
2021-08-31,0.7820000052452087,0.7900000214576721,0.7710000276565552,0.7730000019073486,0.7730000019073486,29060719.0
2021-09-01,0.7749999761581421,0.7860000133514404,0.7509999871253967,0.7799999713897705,0.7799999713897705,46490100.0
2021-09-02,0.7829999923706055,0.7829999923706055,0.7519999742507935,0.7559999823570251,0.7559999823570251,40511001.0
2021-09-03,0.7559999823570251,0.7680000066757202,0.7450000047683716,0.7599999904632568,0.7599999904632568,40734114.0
2021-09-06,0.7609999775886536,0.8100000023841858,0.7570000290870667,0.8059999942779541,0.8059999942779541,43470401.0
2021-09-07,0.8050000071525574,0.8050000071525574,0.7900000214576721,0.8009999990463257,0.8009999990463257,36483907.0
2021-09-08,0.8009999990463257,0.8090000152587891,0.7829999923706055,0.7889999747276306,0.7889999747276306,34599756.0
2021-09-09,0.7879999876022339,0.7990000247955322,0.7839999794960022,0.7919999957084656,0.7919999957084656,27190809.0
2021-09-10,0.7889999747276306,0.7910000085830688,0.7789999842643738,0.7870000004768372,0.7870000004768372,28485302.0
2021-09-13,0.7910000085830688,0.8069999814033508,0.7820000052452087,0.7870000004768372,0.7870000004768372,34882100.0
2021-09-14,0.7829999923706055,0.8059999942779541,0.7829999923706055,0.7990000247955322,0.7990000247955322,47950109.0
2021-09-15,0.7979999780654907,0.8040000200271606,0.7860000133514404,0.7910000085830688,0.7910000085830688,37490302.0
2021-09-16,0.7879999876022339,0.8090000152587891,0.7789999842643738,0.7990000247955322,0.7990000247955322,39251900.0
2021-09-17,0.7990000247955322,0.847000002861023,0.7910000085830688,0.8420000076293945,0.8420000076293945,47144337.0
2021-09-22,0.8199999928474426,0.8610000014305115,0.8199999928474426,0.8450000286102295,0.8450000286102295,37911602.0
2021-09-23,0.8460000157356262,0.8560000061988831,0.8320000171661377,0.8410000205039978,0.8410000205039978,33147500.0
2021-09-24,0.847000002861023,0.8550000190734863,0.8330000042915344,0.847000002861023,0.847000002861023,31086701.0
2021-09-27,0.8460000157356262,0.871999979019165,0.8460000157356262,0.8569999933242798,0.8569999933242798,33135606.0
2021-09-28,0.8569999933242798,0.8669999837875366,0.8420000076293945,0.8529999852180481,0.8529999852180481,29483400.0
